time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-07-11 23:46:12.560,-20.252,-126.928,12.0,6.1,mwb,351.0,21.2,,0.94,us,usp000czzd,2015-06-30 16:59:02.990,South Pacific Ocean,earthquake,,,,,reviewed,us,us
2004-07-11 23:08:44.180,30.694,83.672,13.0,6.2,mwb,431.0,21.3,,1.04,us,usp000czza,2015-06-30 16:59:02.989,western Xizang,earthquake,,,,,reviewed,us,us
2004-07-08 19:54:33.840,-25.055,-115.964,10.0,6.0,mwb,185.0,34.8,,1.08,us,usp000czsw,2015-05-13 18:53:47.000,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
2004-07-08 10:30:49.160,47.198,151.303,128.5,6.4,mwb,756.0,43.3,,0.76,us,usp000czs4,2015-06-30 16:59:02.988,Kuril Islands,earthquake,,,,,reviewed,us,us
2004-07-01 04:39:37.510,-49.581,163.669,10.0,6.2,mwc,42.0,77.1,,1.34,us,usp000czam,2015-05-13 18:53:47.000,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
2004-06-30 23:37:25.450,0.797,124.726,90.8,6.3,mwb,387.0,49.3,,0.89,us,usp000cza8,2015-06-30 16:59:02.988,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-29 07:01:30.900,10.738,-87.043,9.0,6.3,mwc,562.0,35.6,,1.25,us,usp000cz4q,2015-06-30 16:59:02.987,off the coast of Costa Rica,earthquake,,,,,reviewed,us,hrv
2004-06-28 09:49:47.000,54.8,-134.25,20.0,6.8,mwb,772.0,30.1,,,us,usp000cz21,2015-06-30 16:59:02.986,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,us
2004-06-25 02:35:07.790,-6.711,130.375,70.5,6.1,mwb,422.0,37.2,,0.82,us,usp000cyqg,2015-06-30 16:59:02.986,Banda Sea,earthquake,,,,,reviewed,us,us
2004-06-15 11:16:31.500,-38.854,-73.155,37.8,6.1,mwb,215.0,35.3,,0.93,us,usp000cxyk,2015-06-30 16:59:02.985,"Araucania, Chile",earthquake,,,,,reviewed,us,us
2004-06-10 15:19:57.750,55.682,160.003,188.6,6.9,mwb,798.0,31.2,,0.81,us,usp000cxkw,2015-06-30 16:59:02.983,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2004-06-09 22:52:08.800,-51.603,139.615,10.0,6.4,mwc,209.0,34.0,,1.03,us,usp000cxhv,2015-06-30 16:59:02.983,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2004-06-02 08:50:37.130,-32.875,-179.447,43.1,6.2,mwb,401.0,24.4,,0.93,us,usp000cwwx,2015-06-30 16:59:02.981,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2004-05-29 20:56:09.600,34.251,141.406,16.0,6.5,mwb,352.0,66.0,,0.99,us,usp000cwj8,2015-06-30 16:59:02.981,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2004-05-28 12:38:44.470,36.29,51.61,17.0,6.3,mwc,732.0,21.5,,0.92,us,usp000cwf9,2015-06-30 16:59:02.980,northern Iran,earthquake,,,,,reviewed,us,hrv
2004-05-19 07:04:11.710,22.662,121.505,20.0,6.2,mwc,501.0,23.9,,0.9,us,usp000cvj3,2015-06-30 16:59:02.980,Taiwan region,earthquake,,,,,reviewed,us,hrv
2004-05-13 09:58:43.450,-3.584,150.73,10.0,6.4,mwc,226.0,21.9,,1.0,us,usp000cuxg,2015-06-30 16:59:02.979,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-05-11 08:28:48.280,0.415,97.825,21.0,6.1,mwb,364.0,26.2,,0.84,us,usp000cur8,2015-06-30 16:59:02.978,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2004-05-07 01:26:42.200,-21.988,170.276,14.0,6.3,mwc,218.0,37.6,,0.98,us,usp000cub5,2015-06-30 16:59:02.977,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2004-05-03 04:36:50.040,-37.695,-73.406,21.0,6.6,mwb,282.0,46.9,,1.31,us,usp000cu1z,2015-06-30 16:59:02.977,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2004-04-29 00:57:21.080,10.805,-85.995,10.0,6.2,mwb,412.0,53.7,,1.2,us,usp000ctpz,2015-06-30 16:59:02.976,Costa Rica,earthquake,,,,,reviewed,us,us
2004-04-27 23:28:18.880,-17.757,167.756,10.0,6.0,mwc,156.0,69.5,,1.1,us,usp000ctkv,2015-05-13 18:53:47.000,Vanuatu,earthquake,,,,,reviewed,us,hrv
2004-04-24 07:44:11.300,-21.899,-174.822,8.0,6.1,mwb,304.0,49.4,,0.9,us,usp000ct95,2015-06-30 16:59:02.975,Tonga,earthquake,,,,,reviewed,us,us
2004-04-23 01:50:30.220,-9.362,122.839,65.8,6.7,mwb,386.0,27.6,,1.13,us,usp000ct64,2015-06-30 16:59:02.975,Savu Sea,earthquake,,,,,reviewed,us,us
2004-04-22 14:16:07.000,-3.355,146.853,35.0,6.0,mwb,135.0,43.1,,1.23,us,usp000ct4r,2015-05-13 18:53:47.000,Bismarck Sea,earthquake,,0.0,,,reviewed,us,us
2004-04-22 10:11:12.660,-17.587,167.888,10.0,6.0,mwc,154.0,50.3,,1.01,us,usp000ct3w,2015-05-13 18:53:47.000,Vanuatu,earthquake,,,,,reviewed,us,hrv
2004-04-16 21:57:05.410,-5.214,102.718,44.5,6.0,mwb,278.0,47.6,,1.09,us,usp000csps,2015-05-13 18:53:47.000,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-04-16 16:58:36.940,-24.522,-175.879,10.0,6.0,mwb,231.0,33.0,,0.96,us,usp000csp0,2015-05-13 18:53:47.000,south of Tonga,earthquake,,,,,reviewed,us,us
2004-04-15 20:06:55.300,-19.374,169.631,10.0,6.3,mwb,299.0,36.3,,0.97,us,usp000csk2,2015-05-13 18:53:47.000,Vanuatu,earthquake,,,,,reviewed,us,us
2004-04-14 23:07:39.940,71.067,-7.747,12.2,6.0,mwb,506.0,43.5,,0.89,us,usp000csgu,2015-05-13 18:53:47.000,Jan Mayen Island region,earthquake,,3.8,,,reviewed,us,us
2004-04-14 01:54:09.220,55.226,162.659,51.3,6.2,mwb,680.0,53.5,,0.85,us,usp000cseh,2015-06-30 16:59:02.973,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2004-04-14 01:33:05.300,-17.848,-174.559,143.5,6.0,mwc,433.0,42.7,,0.75,us,usp000csed,2015-06-30 16:59:02.973,Tonga,earthquake,,,,,reviewed,us,hrv
2004-04-11 18:06:12.480,42.918,144.836,41.8,6.1,mwb,531.0,72.6,,0.89,us,usp000cs8z,2015-06-30 16:59:02.972,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2004-04-11 07:37:29.850,-3.729,140.081,20.0,6.2,mwc,236.0,32.6,,0.97,us,usp000cs7z,2015-06-30 16:59:02.972,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-04-09 15:23:35.050,-13.174,167.198,228.4,6.5,mwb,424.0,29.9,,1.14,us,usp000cs2y,2015-06-30 16:59:02.971,Vanuatu,earthquake,,,,,reviewed,us,us
2004-04-08 04:57:50.480,-36.256,-97.827,10.0,6.4,mwc,157.0,38.3,,1.23,us,usp000crz0,2015-05-13 18:53:47.000,West Chile Rise,earthquake,,,,,reviewed,us,hrv
2004-04-05 21:24:04.000,36.512,71.029,187.1,6.6,mwb,728.0,18.3,,0.97,us,usp000crt6,2015-06-30 16:59:02.970,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2004-04-05 20:34:21.930,-20.436,-173.936,8.0,6.2,mwb,168.0,29.2,,1.01,us,usp000crt0,2015-06-30 16:59:02.970,Tonga,earthquake,,,,,reviewed,us,us
2004-04-03 23:02:00.870,36.428,141.008,31.0,6.0,mwc,528.0,39.3,,0.74,us,usp000crmc,2015-05-13 18:53:47.000,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-03-27 18:47:29.200,33.954,89.179,8.0,6.0,mwb,455.0,18.9,,0.77,us,usp000cr1m,2015-06-30 16:59:02.969,western Xizang,earthquake,,,,,reviewed,us,us
2004-03-18 20:04:24.830,-23.759,-176.002,10.0,6.2,mwc,308.0,41.3,,0.87,us,usp000cq9m,2015-06-30 16:59:02.967,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2004-03-17 05:21:00.800,34.589,23.326,24.5,6.1,mwb,656.0,46.8,,1.01,us,usp000cq54,2015-05-13 18:53:47.000,"Crete, Greece",earthquake,,,,,reviewed,us,us
2004-03-17 03:21:07.910,-21.118,-65.586,289.8,6.1,mwb,439.0,46.4,,0.94,us,usp000cq4u,2015-06-30 16:59:02.966,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
2004-03-14 16:30:42.320,-17.267,-172.316,12.0,6.1,mwb,464.0,28.9,,0.96,us,usp000cpy4,2015-06-30 16:59:02.965,Tonga region,earthquake,,,,,reviewed,us,us
2004-03-12 22:13:13.860,-15.579,-175.096,271.5,6.0,mwb,257.0,27.2,,0.85,us,usp000cpsp,2015-05-13 18:53:47.000,Tonga,earthquake,,,,,reviewed,us,us
2004-03-09 22:56:42.510,-32.265,-178.358,18.4,6.2,mwc,164.0,46.3,,1.17,us,usp000cphf,2015-06-30 16:59:02.963,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-03-08 23:39:11.340,10.48,-43.919,10.0,6.0,mwb,276.0,65.9,,1.2,us,usp000cpf2,2015-05-13 18:53:47.000,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2004-03-07 11:08:01.340,-32.381,-178.191,7.0,6.0,mwb,147.0,54.1,,1.05,us,usp000cpb1,2015-05-13 18:53:47.000,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2004-03-02 03:47:22.400,11.61,-86.767,28.0,6.2,mwc,281.0,38.9,,1.25,us,usp000cnw5,2015-06-30 16:59:02.963,near the coast of Nicaragua,earthquake,,,,,reviewed,us,hrv
2004-02-26 22:58:41.380,-53.159,159.651,10.0,6.0,mwb,75.0,50.3,,1.08,us,usp000cne1,2015-05-13 18:53:47.000,Macquarie Island region,earthquake,,0.0,,,reviewed,us,us
2004-02-26 20:32:21.850,-18.171,66.419,10.0,6.3,mwc,30.0,78.1,,1.16,us,usp000cndk,2015-05-13 18:53:47.000,Mauritius - Reunion region,earthquake,,,,,reviewed,us,hrv
2004-02-24 02:27:46.230,35.142,-3.997,0.0,6.4,mwb,786.0,19.8,,,us,usp000cmxe,2016-10-21 04:02:58.691,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,us
2004-02-23 16:04:49.440,-14.74,-175.63,31.0,6.3,mwb,181.0,44.0,,1.13,us,usp000cmw1,2015-06-30 16:59:02.961,Samoa Islands region,earthquake,,,,,reviewed,us,us
2004-02-22 06:46:27.040,-1.559,100.488,42.0,6.0,mwb,611.0,48.5,,0.83,us,usp000cmt2,2015-06-30 16:59:02.961,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-21 02:34:42.700,-58.425,-14.963,10.0,6.6,mwb,102.0,77.1,,1.32,us,usp000cmqq,2015-05-13 18:53:47.000,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
2004-02-20 05:58:45.190,-11.608,166.45,84.0,6.0,mwb,155.0,29.9,,1.26,us,usp000cmn7,2015-05-13 18:53:47.000,Santa Cruz Islands,earthquake,,,,,reviewed,us,us
2004-02-08 08:58:51.800,-3.665,135.339,25.7,6.7,mwc,256.0,33.3,,1.08,us,usp000ckq7,2016-03-14 19:58:37.252,"Papua, Indonesia",earthquake,,9.0,,,reviewed,us,hrv
2004-02-07 02:42:35.210,-4.003,135.023,10.0,7.3,mwb,390.0,23.0,,1.01,us,usp000ckks,2016-03-14 19:57:57.766,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-05 21:05:02.840,-3.615,135.538,16.6,7.0,mwc,367.0,33.0,,0.98,us,usp000ckg7,2016-03-14 19:57:11.323,"Papua, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2004-02-04 11:59:47.690,8.358,-82.877,29.2,6.1,mwb,465.0,58.6,,0.92,us,usp000ckd6,2015-06-30 16:59:02.958,Panama-Costa Rica border region,earthquake,,,,,reviewed,us,us
2004-01-29 03:52:52.300,-50.206,-114.78,10.0,6.1,mwb,131.0,28.0,,1.08,us,usp000cjx7,2015-05-13 18:53:47.000,southern East Pacific Rise,earthquake,,0.0,,,reviewed,us,us
2004-01-28 22:15:30.700,-3.12,127.4,17.4,6.7,mwb,243.0,42.5,,1.07,us,usp000cjwh,2015-06-30 16:59:02.957,"Seram, Indonesia",earthquake,,8.9,,,reviewed,us,us
2004-01-25 11:43:11.870,-16.83,-174.196,129.8,6.7,mwb,732.0,18.9,,0.81,us,usp000cjn2,2015-06-30 16:59:02.956,Tonga,earthquake,,,,,reviewed,us,us
2004-01-16 18:07:55.660,7.641,-37.704,10.0,6.2,mwb,549.0,21.9,,1.08,us,usp000cj1g,2015-06-30 16:59:02.955,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2004-01-15 07:26:53.010,-3.528,151.064,10.0,6.2,mwb,140.0,31.4,,1.1,us,usp000chxj,2015-05-13 18:53:47.000,"New Ireland region, Papua New Guinea",earthquake,,0.0,,,reviewed,us,us
2004-01-11 09:29:10.280,-20.14,-179.154,673.1,6.0,mwb,321.0,67.0,,0.87,us,usp000chnf,2015-05-13 18:53:47.000,Fiji region,earthquake,,,,,reviewed,us,us
2004-01-11 04:32:47.790,-36.696,53.352,5.3,6.2,mwb,410.0,26.2,,0.88,us,usp000chmx,2015-06-30 16:59:02.954,South Indian Ocean,earthquake,,21.1,,,reviewed,us,us
2004-01-09 22:35:31.190,-6.072,149.401,57.7,6.3,mwc,109.0,40.6,,1.12,us,usp000chhr,2015-06-30 16:59:02.954,"New Britain region, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
2004-01-03 16:34:28.050,-22.438,169.919,10.0,6.1,mb,125.0,51.0,,1.11,us,usp000cgzc,2015-07-13 17:02:24.000,southeast of the Loyalty Islands,earthquake,,,,46.0,reviewed,us,us
2004-01-03 16:23:21.020,-22.253,169.683,22.0,7.1,mwc,597.0,39.8,,1.06,us,usp000cgz9,2016-03-14 19:56:17.989,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2004-01-03 08:21:48.400,-22.324,169.616,10.0,6.4,mwc,274.0,29.7,,1.02,us,usp000cgxx,2015-05-13 18:53:47.000,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2004-01-03 08:09:03.810,-22.163,169.55,10.0,6.1,mwc,66.0,75.8,,1.12,us,usp000cgxv,2015-05-13 18:53:47.000,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2004-01-03 08:07:34.220,-22.376,169.728,10.0,6.0,mwc,119.0,98.2,,1.22,us,usp000cgxu,2015-06-30 16:59:02.952,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2004-01-01 23:31:50.050,17.488,-101.303,29.4,6.1,mwc,361.0,74.1,,0.97,us,usp000cgt8,2016-10-21 20:18:12.143,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2003-12-29 01:30:54.700,42.423,144.613,33.0,6.1,mwc,453.0,114.6,,1.02,us,usp000cgeb,2015-06-30 16:59:02.950,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-12-27 22:55:01.280,-21.648,169.766,10.0,6.3,mwc,140.0,69.4,,1.16,us,usp000cgag,2015-05-13 18:53:47.000,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2003-12-27 22:38:01.880,-21.672,169.835,10.0,6.7,mwb,270.0,38.8,,1.08,us,usp000cgae,2015-06-30 16:59:02.950,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us
2003-12-27 16:00:59.450,-22.015,169.766,10.0,7.3,mwc,235.0,46.6,,1.3,us,usp000cg90,2016-03-14 19:55:24.301,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2003-12-27 04:55:25.460,-22.107,169.35,10.0,6.1,mwc,340.0,38.8,,1.01,us,usp000cg6m,2015-06-30 16:59:02.949,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2003-12-26 21:26:04.100,-22.273,169.314,10.0,6.8,mwc,322.0,18.1,,1.22,us,usp000cg55,2016-03-14 19:54:49.726,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2003-12-26 01:56:52.440,28.995,58.311,10.0,6.6,mwc,552.0,44.8,,1.11,us,usp000cg2d,2016-10-21 01:32:01.803,southeastern Iran,earthquake,,,,,reviewed,us,hrv
2003-12-25 23:09:43.420,-22.305,169.531,10.0,6.0,mwb,262.0,75.5,,1.03,us,usp000cg1w,2015-06-30 16:59:02.947,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us
2003-12-25 20:42:33.720,-22.252,169.488,10.0,6.5,mwc,480.0,40.3,,0.96,us,usp000cg1p,2015-06-30 16:59:02.946,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2003-12-25 14:21:14.940,-34.954,-178.249,34.6,6.0,mwb,157.0,47.3,,0.95,us,usp000cg0q,2015-05-13 18:53:47.000,south of the Kermadec Islands,earthquake,,4.8,,,reviewed,us,us
2003-12-25 07:11:11.590,8.416,-82.824,33.0,6.5,mwb,405.0,48.4,,1.2,us,usp000cfzw,2015-06-30 16:59:02.945,Panama-Costa Rica border region,earthquake,,,,,reviewed,us,us
2003-12-22 19:15:55.900,35.7188333,-121.1571667,11.534,6.48,mw,9.0,258.0,,0.14,ci,ci9966449,2016-04-02 19:35:49.492,"18km NNW of Cambria, CA",earthquake,0.88,9.55,,6.0,reviewed,ci,ci
2003-12-21 07:40:45.830,-0.769,-20.601,10.0,6.6,mwc,324.0,40.8,,1.05,us,usp000cfqj,2015-06-30 16:59:02.944,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2003-12-10 04:38:11.590,23.039,121.362,10.0,6.8,mwb,447.0,27.7,,1.1,us,usp000cexg,2015-06-30 16:59:02.943,Taiwan,earthquake,,,,,reviewed,us,us
2003-12-09 12:44:01.680,51.334,-179.272,33.0,6.2,mwc,539.0,39.2,,0.91,us,usp000cevy,2015-06-30 16:59:02.942,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-12-05 21:26:09.480,55.538,165.78,10.0,6.7,mwb,565.0,48.2,,0.91,us,usp000ceks,2015-06-30 16:59:02.941,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
2003-12-01 01:38:31.960,42.905,80.515,10.0,6.0,mwc,502.0,29.8,,1.05,us,usp000ce8k,2015-06-30 16:59:02.941,Kazakhstan-Xinjiang border region,earthquake,,,,,reviewed,us,hrv
2003-11-25 20:19:46.290,-5.581,150.88,35.0,6.6,mwb,384.0,25.1,,0.9,us,usp000cdw2,2015-06-30 16:59:02.940,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-11-18 17:14:22.620,12.025,125.416,35.0,6.5,mwb,487.0,45.9,,0.94,us,usp000cdb4,2015-06-30 16:59:02.939,"Samar, Philippines",earthquake,,,,,reviewed,us,us
2003-11-17 06:43:06.800,51.146,178.65,33.0,7.8,mwc,604.0,24.0,,1.11,us,usp000cd1n,2016-03-14 19:52:01.875,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-14 04:28:33.300,-16.737,172.331,10.0,6.1,mwc,231.0,98.7,,0.87,us,usp000ccua,2015-06-30 16:59:02.937,Vanuatu region,earthquake,,,,,reviewed,us,hrv
2003-11-13 02:49:02.210,-54.213,143.824,10.0,6.0,mwb,63.0,63.1,,1.09,us,usp000ccrk,2015-05-13 18:53:46.000,west of Macquarie Island,earthquake,,,,,reviewed,us,us
2003-11-12 08:26:43.740,33.171,137.072,384.9,6.4,mwb,559.0,26.3,,1.19,us,usp000ccpg,2015-06-30 16:59:02.937,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-11-12 00:29:45.350,1.593,126.48,33.0,6.2,mwc,203.0,48.4,,1.15,us,usp000ccng,2015-06-30 16:59:02.936,Molucca Sea,earthquake,,,,,reviewed,us,hrv
2003-11-11 18:48:23.760,22.321,143.246,101.0,6.0,mwb,291.0,47.5,,0.94,us,usp000ccmw,2015-06-30 16:59:02.935,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-11-11 15:39:33.590,-30.659,-179.376,33.0,6.1,mwc,85.0,51.4,,1.41,us,usp000ccmj,2015-05-13 18:53:46.000,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2003-11-11 13:44:53.280,-30.616,-179.01,33.0,6.1,mwb,70.0,118.7,,1.43,us,usp000ccm6,2015-05-13 18:53:46.000,Kermadec Islands region,earthquake,,,,,reviewed,us,us
2003-11-09 19:52:36.820,-0.674,-19.689,10.0,6.6,mwc,276.0,47.8,,1.2,us,usp000ccg3,2015-05-13 18:53:46.000,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2003-11-06 10:38:04.290,-19.262,168.892,113.7,6.6,mwb,475.0,26.2,,1.01,us,usp000cc6u,2015-06-30 16:59:02.935,Vanuatu,earthquake,,,,,reviewed,us,us
2003-11-05 00:58:51.110,4.973,-77.77,33.0,6.0,mwb,432.0,70.4,,1.12,us,usp000cc36,2015-06-30 16:59:02.934,near the west coast of Colombia,earthquake,,,,,reviewed,us,us
2003-11-02 05:32:15.720,-45.19,166.535,10.0,6.4,mwb,81.0,36.3,,1.23,us,usp000cbvu,2015-06-30 16:59:02.933,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,us,us
2003-10-31 01:06:28.280,37.812,142.619,10.0,7.0,mwb,568.0,61.2,,0.8,us,usp000cbpa,2016-03-14 19:51:16.072,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-10-28 02:33:51.520,-5.376,151.509,65.0,6.0,mwc,417.0,29.5,,0.82,us,usp000cbej,2015-06-30 16:59:02.931,"New Britain region, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
2003-10-22 11:45:30.840,-6.058,147.727,53.5,6.3,mwb,431.0,18.3,,0.79,us,usp000cb09,2015-06-30 16:59:02.929,"eastern New Guinea region, Papua New Guinea",earthquake,,2.3,,,reviewed,us,us
2003-10-18 22:27:13.250,0.444,126.103,33.0,6.4,mwc,341.0,35.1,,1.02,us,usp000caqx,2015-06-30 16:59:02.929,Molucca Sea,earthquake,,,,,reviewed,us,hrv
2003-10-17 10:19:06.820,-5.471,154.155,133.0,6.4,mwb,507.0,28.0,,0.98,us,usp000caku,2015-06-30 16:59:02.928,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-10-15 02:19:43.900,-17.822,-178.704,582.6,6.0,mwb,459.0,46.4,,0.84,us,usp000cadd,2015-06-30 16:59:02.927,Fiji region,earthquake,,,,,reviewed,us,us
2003-10-13 09:52:26.160,-15.937,-178.426,10.0,6.0,mwc,160.0,78.9,,1.04,us,usp000caa0,2015-05-13 18:53:46.000,Fiji region,earthquake,,,,,reviewed,us,hrv
2003-10-09 22:19:13.850,13.755,119.939,33.0,6.2,mwb,311.0,43.4,,0.84,us,usp000ca12,2015-05-13 18:53:46.000,Philippine Islands region,earthquake,,,,,reviewed,us,us
2003-10-08 09:06:55.340,42.648,144.57,32.0,6.7,mwc,556.0,55.4,,0.87,us,usp000c9x7,2015-06-30 16:59:02.925,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-07 04:55:28.810,-16.526,-170.192,10.0,6.2,mwb,450.0,31.7,,0.89,us,usp000c9tt,2015-06-30 16:59:02.924,Samoa Islands region,earthquake,,,,,reviewed,us,us
2003-10-01 01:03:25.240,50.211,87.721,10.0,6.7,mwb,643.0,24.5,,0.88,us,usp000c96t,2015-06-30 16:59:02.924,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-30 15:22:31.700,-30.494,-177.18,33.0,6.0,mwc,127.0,56.8,,1.36,us,usp000c95m,2015-05-13 18:53:46.000,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-09-30 14:08:37.740,-30.437,-177.398,10.0,6.4,mwb,325.0,27.1,,1.1,us,usp000c95e,2015-06-30 16:59:02.923,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-09-30 08:01:33.110,-60.318,-33.401,10.0,6.0,mwc,120.0,52.9,,1.05,us,usp000c94m,2015-05-13 18:53:46.000,Scotia Sea,earthquake,,,,,reviewed,us,hrv
2003-09-29 02:36:53.140,42.45,144.38,25.0,6.5,mwc,586.0,71.3,,0.79,us,usp000c90r,2015-06-30 16:59:02.922,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-27 18:52:46.980,50.091,87.765,10.0,6.4,mwb,656.0,24.5,,0.93,us,usp000c8uv,2015-06-30 16:59:02.922,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-27 11:33:25.080,50.038,87.813,16.0,7.3,mwb,667.0,24.5,,1.03,us,usp000c8sz,2016-03-14 19:50:13.469,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-26 20:38:22.100,41.988,144.576,33.0,6.0,mwb,538.0,71.9,,0.82,us,usp000c8qw,2015-06-30 16:59:02.920,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-25 21:08:00.030,41.774,143.593,33.0,7.4,mwc,514.0,78.8,,1.02,us,usp000c8mb,2015-05-13 18:53:46.000,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-25 19:50:06.360,41.815,143.91,27.0,8.3,mwc,669.0,27.4,,0.88,us,usp000c8kv,2016-03-14 19:49:34.985,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-22 04:45:36.240,19.777,-70.673,10.0,6.4,mwb,494.0,31.7,,1.06,us,usp000c89d,2016-02-17 03:45:18.585,Dominican Republic,earthquake,,,,,reviewed,us,us
2003-09-21 23:15:12.110,-1.007,-14.059,10.0,6.0,mwc,235.0,44.1,,1.31,us,usp000c88v,2015-05-13 18:53:46.000,north of Ascension Island,earthquake,,,,,reviewed,us,hrv
2003-09-21 18:16:13.410,19.917,95.672,10.0,6.6,mwb,518.0,24.7,,0.92,us,usp000c87f,2016-02-17 03:42:10.159,Myanmar,earthquake,,,,,reviewed,us,us
2003-09-12 06:55:55.800,-5.273,151.502,50.4,6.0,mwb,495.0,36.2,,0.87,us,usp000c7at,2015-06-30 16:59:02.916,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-09-11 21:58:25.550,-8.205,156.159,10.0,6.0,mwc,163.0,40.0,,1.1,us,usp000c79y,2015-05-13 18:53:46.000,Solomon Islands,earthquake,,,,,reviewed,us,hrv
2003-09-07 13:19:20.450,-22.472,172.123,33.0,6.4,mwc,133.0,98.1,,1.01,us,usp000c6zs,2015-06-30 16:59:02.916,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2003-09-06 02:08:13.810,-4.623,-106.045,10.0,6.1,mwb,211.0,56.0,,0.95,us,usp000c6vt,2015-06-30 16:59:02.915,central East Pacific Rise,earthquake,,,,,reviewed,us,us
2003-09-02 18:28:00.330,-15.229,-173.223,10.0,6.4,mwb,401.0,18.7,,1.04,us,usp000c6ju,2015-06-30 16:59:02.914,Tonga,earthquake,,,,,reviewed,us,us
